Ref ID,Function,Category,Category Description,Current State Observation,Evidence Source,Current Score (0-4),Target Score (0-4),Gap,Related Risk ID (CGI-RSK-001),Risk if Unaddressed,Priority (P1/P2/P3),Recommended Action,Est. Effort (S/M/L),Owner (Job Title),ISO 27001:2022 Annex A Mapping
GAP-001,GOVERN,GV.OC Organizational Context,"The circumstances - mission, stakeholder expectations, dependencies and legal, regulatory and contractual requirements - surrounding the organization's cybersecurity risk management decisions are understood.","Cypher Group Inc. has no standalone document recording its mission, stakeholder expectations or its legal and contractual obligations. The only place this context exists is as assumptions A-01 to A-06 inside CGI-RSK-001, which record ARR of approximately USD 3.6M, roughly 200 SMB customers and the company's status as a GDPR data processor for customer account data; those assumptions were written to calibrate impact bands, not to serve as a governance record, and they have never been reviewed or approved as one. CGI-POL-004 §4.1.4 establishes that no cardholder numbers are held (formalised as AVD-001), which is the single clearest piece of scoping the company has, but no equivalent statement exists for GDPR processor obligations or for customer contractual security commitments.",CGI-RSK-001 Assumptions A-01 to A-06; CGI-POL-004 §4.1.4; AVD-001,1,2,1,R-005,"Security decisions are made without an agreed view of what the business actually owes its customers and regulators, so scope is argued case by case and enterprise security questionnaires cannot be answered consistently.",P2,"Publish a one-page Organizational Context and Compliance Obligations Register naming GDPR processor duties, customer contractual security commitments and the AVD-001 scope exclusion; approve it at CEO level and review annually.",S,Chief Executive Officer,"A.5.1 Policies for information security; A.5.4 Management responsibilities; A.5.31 Legal, statutory, regulatory and contractual requirements"
GAP-002,GOVERN,GV.RM Risk Management Strategy,"The organization's priorities, constraints, risk tolerance and appetite statements, and assumptions are established, communicated and used to support operational risk decisions.","CGI-RSK-001 v1.0 establishes a documented NIST SP 800-30 Rev. 1 semi-quantitative 5x5 method with anchored likelihood and impact scales and published thresholds (Low 1-4, Medium 5-9, High 10-14, Critical 15-25), which is a genuine strategy artifact rather than an ad hoc exercise. However, no board- or CEO-approved risk appetite statement exists, so the thresholds describe how risk is measured but not how much of it Cypher Group Inc. has agreed to carry; the acceptance ACC-001 (SMS-based MFA exception, CTO-approved, expires 03 Mar 2027) was therefore approved against an undeclared appetite. The register also defines no executed re-assessment cadence - one cycle has been completed and none scheduled.",CGI-RSK-001 v1.0 § Methodology and Thresholds; ACC-001,2,3,1,"R-004, R-005","Risk acceptances are made by individuals against an undeclared tolerance, which is exactly how an organisation discovers after an incident that nobody formally decided anything.",P1,Add a CEO-approved risk appetite statement and a defined annual plus event-driven re-assessment cadence to CGI-RSK-001 v1.1; re-confirm ACC-001 against the stated appetite before its 03 Mar 2027 expiry.,S,Chief Executive Officer,A.5.1 Policies for information security; A.5.4 Management responsibilities (supports ISO 27001 Clause 6.1 risk planning)
GAP-003,GOVERN,"GV.RR Roles, Responsibilities and Authorities","Cybersecurity roles, responsibilities and authorities to foster accountability, performance assessment and continuous improvement are established and communicated.","Ownership is assigned at document level and is genuinely traceable: CGI-POL-001 is owned by the Head of People and Operations, CGI-POL-002 and CGI-POL-004 by the CTO, and every risk in CGI-RSK-001 carries a named business risk owner rather than a generic security owner. What does not exist is any security-specific role, any RACI covering the ten treatment actions TP-01 to TP-10, or any allocated security budget beyond the USD 32,100 year-one figure estimated in CGI-RSK-001, which was costed but never formally approved. Accountability therefore exists per artifact but not as an operating structure, and no individual holds day-to-day responsibility for the programme between projects.",CGI-POL-001 to CGI-POL-005 document control blocks; CGI-RSK-001 risk owner column; CGI-RSK-001 TP-01 to TP-10,2,3,1,R-003,"Controls have owners on paper but no one is accountable for the programme between assessments, so remediation stalls the moment the assessment ends.",P2,"Publish a security RACI covering all 22 CSF Categories and TP-01 to TP-10, formally assign the security programme lead duty to the CTO, and obtain CEO approval of the USD 32,100 year-one budget.",S,Chief Executive Officer,A.5.2 Information security roles and responsibilities; A.5.3 Segregation of duties; A.5.4 Management responsibilities
GAP-004,GOVERN,GV.PO Policy,"Organizational cybersecurity policy is established, communicated and enforced.","This is the company's strongest documented area and the direct output of Project 1: CGI-POL-001 to CGI-POL-005 v1.0 are written, approved by Jerry Olugboye and published, covering acceptable use, password and MFA, joiner-mover-leaver access control, data classification and incident reporting, with an Exception Register carrying EXC-001 to EXC-003. Enforcement is the gap, not authorship. CGI-TRK-001 evidences only 60% policy acknowledgement across 50 employees, meaning roughly 20 staff are bound by policies they have not read; the annual review cycle mandated in each policy's document control block has not yet run once, so no policy has a demonstrated review record. Three policies identified as necessary in CGI-RSK-001 - CGI-POL-006 Backup and Recovery, CGI-POL-007 Secure Development and Change Management and CGI-POL-008 Vulnerability Management - remain unwritten.",CGI-POL-001 to CGI-POL-005 v1.0; CGI-TRK-001 (60% acknowledged); EXC-001 to EXC-003; CGI-RSK-001 recommended policies,2,3,1,"R-001, R-002","An unacknowledged policy is unenforceable in a disciplinary process and worthless as audit evidence, so the entire Project 1 investment fails to convert into risk reduction.",P1,"Drive CGI-TRK-001 acknowledgement from 60% to 100% with an onboarding completion gate, execute and record the first annual review of all five policies, and publish CGI-POL-006, CGI-POL-007 and CGI-POL-008.",S,Chief Technology Officer,"A.5.1 Policies for information security; A.5.36 Compliance with policies, rules and standards; A.5.37 Documented operating procedures"
GAP-005,GOVERN,GV.OV Oversight,"Results of organization-wide cybersecurity risk management activities and performance are used to inform, improve and adjust the risk management strategy.","CGI-RSK-001 defines seven Key Risk Indicators with thresholds and named owners, which is the raw material for oversight, but not one of them has ever been measured or reported; no management review of the security programme has taken place, and no security item has appeared on a leadership agenda with minutes. The 52% inherent-to-residual risk reduction attributable to the Project 1 policy pack (aggregate 92 to 44, mean 18.4 to 8.8) is a strong, defensible performance figure that has never been presented to Jerry Olugboye, so leadership has no basis on which to adjust strategy or release the USD 32,100 budget.","CGI-RSK-001 KRI table (7 KRIs, unreported); no management review minutes on file",1,3,2,"R-004, R-005","Leadership cannot fund, redirect or defend a programme whose performance it never sees, so security investment competes on anecdote rather than evidence.",P2,"Establish a minuted quarterly security review with Jerry Olugboye reporting the seven CGI-RSK-001 KRIs, this maturity scorecard and TP-01 to TP-10 status; retain the minutes as the oversight evidence record.",S,Chief Executive Officer,"A.5.35 Independent review of information security; A.5.36 Compliance with policies, rules and standards (supports Clause 9.3 Management review)"
GAP-006,GOVERN,GV.SC Cybersecurity Supply Chain Risk Management,"Cyber supply chain risk management processes are identified, established, managed, monitored and improved by organizational stakeholders.","Nothing exists in this Category beyond two fragments. Cypher Group Inc. runs its production stack on five known third parties - AWS for hosting, GitHub for source code, Slack for communications, Google Workspace for email and documents and Stripe for payment metadata - and none has been security-assessed, none has a recorded assurance artifact such as a SOC 2 report or ISO 27001 certificate on file, and no data processing agreements are tracked in a register. CGI-POL-004 §4.2 Handling Matrix specifies how classified data must be handled but names no permitted or prohibited third-party destinations, so a Confidential record may be pasted into an unvetted SaaS tool without breaching any written rule. The two fragments are CGI-POL-001 §4.6.1, which requires CTO approval before any new third-party service is used, and CGI-POL-003 §4.6, which requires a named sponsor and an expiry date for third-party user access. Neither has an inventory, a tiering rule, an assessment method or an execution record behind it, so under the fragment rule in §3.1 the Category stays at 0. This Category is also entirely outside the scope of CGI-RSK-001, which assessed no supplier-originated scenario.",No vendor inventory on file; CGI-POL-004 §4.2 (no third-party destinations named); CGI-POL-001 §4.6.1 and CGI-POL-003 §4.6 (fragments only); CGI-RSK-001 scope statement,0,2,2,R-005,"A compromise at AWS, GitHub or Google Workspace would reach all customer data with no contractual remedy, no assessed control baseline and no notification pathway; enterprise buyers treat a missing vendor register as a hard fail.",P1,"Build a tiered vendor inventory covering AWS, GitHub, Slack, Google Workspace and Stripe with data classification exposure, collect each provider's assurance artifact and DPA, and add permitted third-party destinations to CGI-POL-004 §4.2. (Delivered as Project 4.)",M,Chief Technology Officer,"A.5.19 Information security in supplier relationships; A.5.20 Addressing information security within supplier agreements; A.5.21 Managing information security in the ICT supply chain; A.5.22 Monitoring, review and change management of supplier services; A.5.23 Information security for use of cloud services"
GAP-007,IDENTIFY,ID.AM Asset Management,"Assets - data, hardware, software, systems, facilities, services and people - that enable the organization to achieve business purposes are identified and managed consistent with their relative importance to organizational objectives and the organization's risk strategy.","CGI-POL-004 establishes a four-tier data classification scheme with a §4.2 Handling Matrix and a §4.1.3 aggregation rule, so Cypher Group Inc. knows what its data is worth in principle, but there is no inventory recording where any of it actually lives. No list exists of AWS accounts and their S3 buckets and RDS instances, GitHub repositories, Google Workspace shared drives, Slack channels or Stripe objects, and no endpoint register exists for the 50 staff devices governed by CGI-POL-001 §4.4 BYOD. The classification scheme is therefore unapplied: no asset carries a classification label, which means the Handling Matrix cannot be enforced or audited against anything.","CGI-POL-004 §4.1 to §4.2; CGI-POL-001 §4.4 (BYOD, no device register); no asset inventory on file",1,3,2,"R-003, R-005","You cannot protect, monitor, review access to or restore an asset you have not recorded; the absence of an inventory is the root blocker under access review, cloud hardening, monitoring and recovery alike.",P1,"Build an asset and SaaS inventory covering AWS accounts and data stores, GitHub repositories, Google Workspace shared drives, Slack workspaces, Stripe objects and staff endpoints, and apply a CGI-POL-004 classification label to every entry.",M,IT Operations Manager,A.5.9 Inventory of information and other associated assets; A.5.10 Acceptable use of information and other associated assets; A.5.12 Classification of information; A.5.13 Labelling of information; A.8.1 User endpoint devices
GAP-008,IDENTIFY,ID.RA Risk Assessment,"The cybersecurity risk to the organization, assets and individuals is understood by the organization.","This is the only Category at Cypher Group Inc. that demonstrates both design and operating effectiveness. CGI-RSK-001 v1.0 was performed end to end using NIST SP 800-30 Rev. 1, documents five scenarios (R-001 to R-005) in full threat-source to business-consequence form, records both inherent (20/20/12/20/20) and residual (6/8/6/12/12) scores, cites a specific CGI-POL clause for every mitigating control across more than 60 clause-level cross-references, applies all four treatment strategies including a formally documented acceptance and avoidance, and was approved by Jerry Olugboye. It is scored 3 rather than 4 because no metrics govern the process and because the identification input is incomplete: CSF Subcategory ID.RA-01 requires vulnerabilities in assets to be identified, and Cypher Group Inc. performs no vulnerability scanning of any kind (control gap CG-02), so the register's coverage rests on workshop judgement rather than on technical discovery.","CGI-RSK-001 v1.0 (approved, Jerry Olugboye); R-001 to R-005; CG-01 to CG-05; TP-01 to TP-10",3,3,0,"R-001, R-002, R-003, R-004, R-005","Coverage gaps persist: without vulnerability scanning the register can only contain risks a human thought of, so a technically discoverable exposure can sit outside the register indefinitely.",P2,"Maintain the annual and event-driven cadence, and feed authenticated vulnerability scan output into the next CGI-RSK-001 revision so that ID.RA-01 is satisfied by technical discovery rather than judgement alone.",S,Chief Technology Officer,A.5.7 Threat intelligence; A.8.8 Management of technical vulnerabilities (supports Clause 6.1.2 Information security risk assessment)
GAP-009,IDENTIFY,ID.IM Improvement,"Improvements to organizational cybersecurity risk management processes, procedures and activities are identified across all CSF Functions.","A forward-looking improvement plan exists in the form of treatment actions TP-01 to TP-10 in CGI-RSK-001, each with an owner and an estimated cost, which is more than most companies of this size have. The backward-looking loop is written only for incidents: CGI-POL-005 §5.7 requires a blameless post-incident review with tracked corrective actions and a decision on whether any policy needs amending, and §7.2 requires an annual tabletop exercise. Neither has ever run: no incident has been recorded, so no review or lessons-learned record exists, and no tabletop has been held. Outside incident response there is no written improvement loop at all, and nothing requires findings from assessments, red KRIs or expired exceptions in EXC-001 to EXC-003 to lead to a recorded change. Because the written clauses cover only the incident part of the Category and have never operated, the Category is scored down to 1 under §3.1. Improvement is currently something that happens when a project is commissioned, not something the organisation does.","CGI-RSK-001 TP-01 to TP-10; CGI-POL-005 §5.7 and §7.2 (written, never exercised); EXC-001 to EXC-003",1,2,1,R-002,The same failure recurs because nothing forces the organisation to learn from it; exceptions become permanent by default rather than by decision.,P3,"Run the first CGI-POL-005 §7.2 tabletop exercise and keep a written lessons-learned record, log every §5.7 post-incident review in the incident register, and add a rule that every expired exception in EXC-001 to EXC-003 and every red KRI produces a recorded improvement decision.",S,Chief Technology Officer,A.5.27 Learning from information security incidents (supports Clause 10.1 Continual improvement and Clause 10.2 Nonconformity and corrective action)
GAP-010,PROTECT,"PR.AA Identity Management, Authentication and Access Control","Access to physical and logical assets is limited to authorized users, services and hardware, and is managed commensurate with the assessed risk of unauthorized access.","The written control set here is strong and specific. CGI-POL-002 §4.3.3 mandates phishing-resistant MFA for privileged accounts, §4.3.5 prohibits SMS as a factor, and §4.5 governs service accounts and secrets, all aligned to NIST SP 800-63B-4; CGI-POL-003 §4.5.2 requires access revocation within four hours of a leaver event and §4.7.1 mandates a quarterly privileged access review. Operation is where it fails. CGI-TRK-001 evidences 80% MFA enrolment, leaving roughly ten accounts unprotected; ACC-001 formally accepts continued SMS-based MFA in direct tension with §4.3.5 until 03 Mar 2027; and CGI-TRK-001 evidences no completed quarterly privileged access review against the §4.7.1 mandate, so the control is documented but has never operated. The four-hour revocation SLA in §4.5.2 has likewise never been measured against an actual leaver event.","CGI-POL-002 §4.3.3, §4.3.5, §4.5; CGI-POL-003 §4.5.2, §4.7.1; CGI-TRK-001 (80% MFA, zero completed access reviews); ACC-001",2,3,1,"R-001, R-003","CGI-RSK-001 already discounts the residual 6 on R-001 for incomplete MFA coverage. Roughly ten unprotected accounts and an unexecuted privileged access review are what stop it falling to its target of 3, and each one is a live route to credential compromise.",P1,"Complete MFA enrolment to 100% and retire ACC-001 ahead of its 03 Mar 2027 expiry, then execute and evidence the first quarterly privileged access review required by CGI-POL-003 §4.7.1.",S,IT Operations Manager,A.5.15 Access control; A.5.16 Identity management; A.5.17 Authentication information; A.5.18 Access rights; A.8.2 Privileged access rights; A.8.5 Secure authentication
